id,PitNextLap
568256,0.001321247
568257,0.0048800213
568258,0.001655847
568259,0.011401552
568260,0.0124760745
568261,0.0100633735
568262,0.002433515
568263,0.0032245421
568264,0.1952713
568265,0.008470941
568266,0.4794489
568267,0.0069624274
568268,0.7944459
568269,0.29877067
568270,0.021347748
568271,0.022803683
568272,0.64335024
568273,0.9289996
568274,0.0123542575
568275,0.52474636
568276,0.9206435
568277,0.00744115
568278,0.06167795
568279,0.07656683
568280,0.03530098
568281,0.023483759
568282,0.0019086784
568283,0.7303777
568284,0.028822877
568285,0.102475554
568286,0.054606166
568287,0.07181046
568288,0.23544432
568289,0.47696117
568290,0.021962266
568291,0.0011847037
568292,0.0027625954
568293,0.54265827
568294,0.0015757356
568295,0.008992646
568296,0.011330018
568297,0.14300069
568298,0.6791663
568299,0.0015962587
568300,0.7689375
568301,0.0024622867
568302,0.0033660592
568303,0.008340427
568304,0.0016279845
568305,0.7801597
568306,0.002534887
568307,0.47333813
568308,0.83164597
568309,0.0034587986
568310,0.014711387
568311,0.58593214
568312,0.020075765
568313,0.27534068
568314,0.006074649
568315,0.008157579
568316,0.08988348
568317,0.0022197075
568318,0.026094625
568319,0.0011036436
568320,0.08468269
568321,0.028570058
568322,0.02808764
568323,0.7477326
568324,0.0065673906
568325,0.00244689
568326,0.016171085
568327,0.5846718
568328,0.0023048522
568329,0.0478932
568330,0.011785982
568331,0.5651038
568332,0.6851354
568333,0.6496153
568334,0.015038935
568335,0.40719777
568336,0.004653756
568337,0.0034023116
568338,0.6732903
568339,0.6987886
568340,0.92025685
568341,0.005013673
568342,0.06764364
568343,0.0044793873
568344,0.42127067
568345,0.07423173
568346,0.04500796
568347,0.05695487
568348,0.21252078
568349,0.006039387
568350,0.42239654
568351,0.19681108
568352,0.0005341323
568353,0.17188711
568354,0.49567962
568355,0.0019418475
568356,0.904502
568357,0.28144243
568358,0.8308035
568359,0.6389123
568360,0.039556865
568361,0.54142714
568362,0.04320103
568363,0.41136098
568364,0.01282247
568365,0.2853084
568366,0.016118355
568367,0.004915476
568368,0.002923754
568369,0.029999088
568370,0.042969227
568371,0.047029234
568372,0.52188545
568373,0.14634632
568374,0.0062706363
568375,0.0026667805
568376,0.881983
568377,0.7933031
568378,0.00075021386
568379,0.0058551766
568380,0.040626775
568381,0.0021809642
568382,0.13104747
568383,0.027081255
568384,0.22465505
568385,0.02394129
568386,0.0015149573
568387,0.10171176
568388,0.0011473993
568389,0.32473603
568390,0.0030953886
568391,0.02151229
568392,0.010574439
568393,0.096306965
568394,0.013881573
568395,0.21966021
568396,0.6083525
568397,0.000634211
568398,0.0025327515
568399,0.0038574373
568400,0.7565407
568401,0.059099555
568402,0.0002797481
568403,0.02197435
568404,0.84320176
568405,0.9374522
568406,0.8039775
568407,0.85655624
568408,0.49236235
568409,0.0039750175
568410,0.017636754
568411,0.93426496
568412,0.7090999
568413,0.3011589
568414,0.0016794221
568415,0.3439326
568416,0.051809613
568417,0.0059628915
568418,0.04439204
568419,0.27420205
568420,0.0016126981
568421,0.007281615
568422,0.05651369
568423,0.15229683
568424,0.4432474
568425,0.0014282526
568426,0.11105431
568427,0.5900576
568428,0.0028217903
568429,0.5723706
568430,0.0019929733
568431,0.4155338
568432,0.01650778
568433,0.033772923
568434,0.0027814645
568435,0.02302979
568436,0.4694101
568437,0.013959851
568438,0.0014945185
568439,0.014065862
568440,0.026357181
568441,0.040360596
568442,0.55476636
568443,0.0020021324
568444,0.0020858063
568445,0.600024
568446,0.003423659
568447,0.01292383
568448,0.005405387
568449,0.05163059
568450,0.2859975
568451,0.0005428274
568452,0.12580284
568453,0.198264
568454,0.04247892
568455,0.16899833
568456,0.12652981
568457,0.0019070657
568458,0.0022713805
568459,0.0009320009
568460,0.2618934
568461,0.0013736823
568462,0.009059424
568463,0.0010431345
568464,0.7333903
568465,0.009133648
568466,0.019202176
568467,0.0013331395
568468,0.004771462
568469,0.053308584
568470,0.45261076
568471,0.5297723
568472,0.016677946
568473,0.8244107
568474,0.0009714119
568475,0.22197743
568476,0.0033693912
568477,0.013426454
568478,0.08303994
568479,0.0020315903
568480,0.0014198377
568481,0.21793182
568482,0.56549495
568483,0.5555397
568484,0.0013950844
568485,0.011299931
568486,0.0029788297
568487,0.0060685133
568488,0.0032674447
568489,0.69108796
568490,0.0028107092
568491,0.015508125
568492,0.0030799797
568493,0.0409984
568494,0.022617465
568495,0.015724551
568496,0.0030818223
568497,0.0047377627
568498,0.14139001
568499,0.055470478
568500,0.9509663
568501,0.00021213661
568502,0.010749493
568503,0.6828542
568504,0.041668065
568505,0.025493842
568506,0.0009612564
568507,0.0007019793
568508,0.00085441116
568509,0.904379
568510,0.0041941563
568511,0.0018206579
568512,0.040696707
568513,0.3183619
568514,0.003011122
568515,0.056262318
568516,0.43440792
568517,0.00047110367
568518,0.0072323154
568519,0.003609177
568520,0.868735
568521,0.59566396
568522,0.0029018095
568523,0.7205716
568524,0.91742617
568525,0.7644708
568526,0.005628434
568527,0.0013639656
568528,0.001543708
568529,0.0111566745
568530,0.25639746
568531,0.0020633463
568532,0.023908807
568533,0.016337078
568534,0.0050170184
568535,0.0041111377
568536,0.0011327222
568537,0.37784576
568538,0.4487661
568539,0.013891552
568540,0.21362977
568541,0.1022154
568542,0.0374046
568543,0.07174163
568544,0.81135947
568545,0.0027592056
568546,0.007103864
568547,0.01714957
568548,0.23575738
568549,0.030951215
568550,0.0076933713
568551,0.25918096
568552,0.07055858
568553,0.4253142
568554,0.0034979973
568555,0.0051915795
568556,0.00081142894
568557,0.016537355
568558,0.9561683
568559,0.7419046
568560,0.017049048
568561,0.6152812
568562,0.44513792
568563,0.14089282
568564,0.002588852
568565,0.0791667
568566,0.03237975
568567,0.88789487
568568,0.00057485304
568569,0.0042118267
568570,0.7379769
568571,0.032643728
568572,0.28844517
568573,0.06464209
568574,0.003422517
568575,0.8405705
568576,0.014843617
568577,0.0018575372
568578,0.82517415
568579,0.0013516574
568580,0.5245794
568581,0.012124041
568582,0.008449713
568583,0.029346338
568584,0.016298562
568585,0.0076172403
568586,0.6477648
568587,0.0014855355
568588,0.03199135
568589,0.0065131527
568590,0.3795055
568591,0.48741296
568592,0.0033887525
568593,0.002851768
568594,0.053987272
568595,0.62267435
568596,0.13282126
568597,0.00068337045
568598,0.26966584
568599,0.47678638
568600,0.2002145
568601,0.030880492
568602,0.115371525
568603,0.017171396
568604,0.35504246
568605,0.728709
568606,0.0075987317
568607,0.8636456
568608,0.01880575
568609,0.73189425
568610,0.24259193
568611,0.015865205
568612,0.01421645
568613,0.00245973
568614,0.61731446
568615,0.37258586
568616,0.2778182
568617,0.003924009
568618,0.50786906
568619,0.87803566
568620,0.8785566
568621,0.007435232
568622,0.89677143
568623,0.8731125
568624,0.003956837
568625,0.04146092
568626,0.7369268
568627,0.02734481
568628,0.01728337
568629,0.0007055952
568630,0.26525325
568631,0.04798943
568632,0.29907367
568633,0.00088686985
568634,0.0014063596
568635,0.93899167
568636,0.029682154
568637,0.80029064
568638,0.0048211142
568639,0.002748729
568640,0.03411374
568641,0.0027606755
568642,0.56734926
568643,0.03869301
568644,0.7824593
568645,0.003983781
568646,0.8268481
568647,0.8371584
568648,0.22689514
568649,0.024852276
568650,0.38190794
568651,0.26817986
568652,0.1106874
568653,0.30405793
568654,0.0033927746
568655,0.29162428
568656,0.06276758
568657,0.004977811
568658,0.68643886
568659,0.81773025
568660,0.8205627
568661,0.0013986789
568662,0.00998078
568663,0.029151423
568664,0.9430917
568665,0.052305035
568666,0.010910007
568667,0.005401318
568668,0.0038644904
568669,0.054359384
568670,0.0018072537
568671,0.0069310423
568672,0.53424704
568673,0.037632857
568674,0.5704132
568675,0.017419739
568676,0.2668192
568677,0.0012411269
568678,0.037649196
568679,0.07803745
568680,0.00394385
568681,0.6359602
568682,0.733028
568683,0.0021329934
568684,0.0023395023
568685,0.8672686
568686,0.0048121545
568687,0.00055843254
568688,0.00085658435
568689,0.80165803
568690,0.0010391294
568691,0.0012997537
568692,0.020321978
568693,0.002063795
568694,0.6773529
568695,0.009827411
568696,0.023868846
568697,0.0038015728
568698,0.91251785
568699,0.23219806
568700,0.062112235
568701,0.0012941258
568702,0.3590708
568703,0.288211
568704,0.0038425312
568705,0.024558485
568706,0.028065108
568707,0.5164815
568708,0.83190554
568709,0.8375752
568710,0.045537934
568711,0.9638728
568712,0.012604257
568713,0.080066845
568714,0.010428829
568715,0.0012353755
568716,0.08554488
568717,0.47999877
568718,0.20153911
568719,0.003977361
568720,0.22459455
568721,0.31315425
568722,0.017722962
568723,0.33203036
568724,0.9633133
568725,0.37217253
568726,0.5423309
568727,0.0124431895
568728,0.018031456
568729,0.021584557
568730,0.00890445
568731,0.057546813
568732,0.0025555682
568733,0.56649506
568734,0.1859313
568735,0.021863217
568736,0.0016713302
568737,0.0033427558
568738,0.0021789924
568739,0.00483705
568740,0.49773267
568741,0.0042331107
568742,0.0034339956
568743,0.013221595
568744,0.014634677
568745,0.092141435
568746,0.21800198
568747,0.009073347
568748,0.0006415124
568749,0.027519
568750,0.15720527
568751,0.91742986
568752,0.0015924377
568753,0.7518195
568754,0.0005990238
568755,0.8721635
568756,0.13986519
568757,0.84534204
568758,0.0047040326
568759,0.87834346
568760,0.00085565314
568761,0.5468329
568762,0.93533105
568763,0.8580112
568764,0.18518528
568765,0.0020528038
568766,0.8052104
568767,0.03912596
568768,0.2594965
568769,0.0011332127
568770,0.035616916
568771,0.59833556
568772,0.8286181
568773,0.014366703
568774,0.07821286
568775,0.0019853152
568776,0.0010378091
568777,0.363511
568778,0.0016485568
568779,0.0043665017
568780,0.90771526
568781,0.9098381
568782,0.002315666
568783,0.0013841703
568784,0.050612386
568785,0.8770375
568786,0.017807933
568787,0.08980047
568788,0.1455901
568789,0.32420662
568790,0.029198641
568791,0.32259455
568792,0.049081035
568793,0.0003613154
568794,0.077174865
568795,0.044089478
568796,0.0018031115
568797,0.006873181
568798,0.0020968495
568799,0.0021568204
568800,0.003128396
568801,0.06677961
568802,0.9143099
568803,0.023243332
568804,0.01080046
568805,0.3541392
568806,0.013804443
568807,0.0006928275
568808,0.001942255
568809,0.8025487
568810,0.0027442845
568811,0.47400144
568812,0.016059205
568813,0.4591527
568814,0.51919556
568815,0.022367882
568816,0.0072319387
568817,0.00343256
568818,0.0009615106
568819,0.00896189
568820,0.9321204
568821,0.5520288
568822,0.06572146
568823,0.09140372
568824,0.0071011875
568825,0.18988235
568826,0.015215084
568827,0.019233441
568828,0.0023254026
568829,0.002803552
568830,0.009117755
568831,0.7387454
568832,0.31123656
568833,0.0063085454
568834,0.03703004
568835,0.6484667
568836,0.8186679
568837,0.042729687
568838,0.020124832
568839,0.024364738
568840,0.00072442385
568841,0.56749016
568842,0.5619273
568843,0.03252728
568844,0.6226875
568845,0.47763148
568846,0.0059449906
568847,0.72524595
568848,0.0070525133
568849,0.8353821
568850,0.42650148
568851,0.014298685
568852,0.002149119
568853,0.20858301
568854,0.0007370495
568855,0.9375764
568856,0.2439178
568857,0.0017645621
568858,0.77678967
568859,0.040858824
568860,0.5360659
568861,0.015494137
568862,0.031031795
568863,0.49893475
568864,0.003851176
568865,0.3985333
568866,0.018691035
568867,0.053076185
568868,0.012964504
568869,0.0007643911
568870,0.04355581
568871,0.6472135
568872,0.6198505
568873,0.025576131
568874,0.7373068
568875,0.006251222
568876,0.87369955
568877,0.002254924
568878,0.5753725
568879,0.65797555
568880,0.93928313
568881,0.056282412
568882,0.0038043172
568883,0.0028205265
568884,0.8829987
568885,0.02175717
568886,0.7983029
568887,0.0030468253
568888,0.8878896
568889,0.0020290771
568890,0.0015211522
568891,0.0033713612
568892,0.05432377
568893,0.2462206
568894,0.6031071
568895,0.0018756757
568896,0.42927697
568897,0.12296368
568898,0.0029096636
568899,0.0016267938
568900,0.2963895
568901,0.06648745
568902,0.40041724
568903,0.033643693
568904,0.00096937694
568905,0.005305769
568906,0.0026795147
568907,0.005575056
568908,0.6914622
568909,0.19707824
568910,0.04397599
568911,0.032428272
568912,0.026367126
568913,0.74342066
568914,0.016160095
568915,0.0025013315
568916,0.92376983
568917,0.16536441
568918,0.013664384
568919,0.0063443603
568920,0.023821015
568921,0.0030399011
568922,0.08364891
568923,0.02558281
568924,0.95447415
568925,0.19769904
568926,0.0022686634
568927,0.0005280136
568928,0.18006188
568929,0.0030143734
568930,0.17185755
568931,0.085383825
568932,0.52405655
568933,0.015721777
568934,0.079835735
568935,0.032567006
568936,0.0025164424
568937,0.029284937
568938,0.23811623
568939,0.10654507
568940,0.03616258
568941,0.28829977
568942,0.0007318653
568943,0.002970058
568944,0.009319468
568945,0.016086088
568946,0.0017408362
568947,0.015415683
568948,0.0016055553
568949,0.0029809321
568950,0.0014235562
568951,0.050718017
568952,0.18191904
568953,0.003860093
568954,0.0011078338
568955,0.0010064155
568956,0.017685281
568957,0.6472101
568958,0.018885486
568959,0.5175605
568960,0.0056812665
568961,0.6306327
568962,0.01928776
568963,0.00040122794
568964,0.0007351317
568965,0.056624807
568966,0.08125966
568967,0.78702587
568968,0.005182537
568969,0.088727556
568970,0.017129809
568971,0.040896054
568972,0.56823283
568973,0.8162494
568974,0.16078253
568975,0.72884226
568976,0.025514267
568977,0.63411516
568978,0.015745621
568979,0.03675542
568980,0.021920899
568981,0.022979232
568982,0.06744458
568983,0.511979
568984,0.030788515
568985,0.018232306
568986,0.0023151923
568987,0.55497485
568988,0.66972107
568989,0.004490458
568990,0.045031533
568991,0.92319626
568992,0.00397725
568993,0.09822659
568994,0.008561548
568995,0.71476614
568996,0.8217197
568997,0.029086443
568998,0.21268168
568999,0.005910259
569000,0.016534906
569001,0.016415985
569002,0.0016185421
569003,0.01574834
569004,0.11796099
569005,0.0020824862
569006,0.0008852623
569007,0.1886346
569008,0.062019672
569009,0.020119408
569010,0.028015688
569011,0.1009211
569012,0.5981992
569013,0.7734971
569014,0.07214087
569015,0.015774926
569016,0.034508325
569017,0.06200767
569018,0.010936631
569019,0.051710464
569020,0.29698357
569021,0.9070675
569022,0.21201889
569023,0.8415026
569024,0.7062554
569025,0.0073479237
569026,0.48283616
569027,0.102530256
569028,0.060352936
569029,0.4426149
569030,0.41126424
569031,0.02197307
569032,0.52189165
569033,0.71022815
569034,0.05473281
569035,0.0013941381
569036,0.6126868
569037,0.06254858
569038,0.020898651
569039,0.0045701102
569040,0.0014132297
569041,0.5173314
569042,0.0007969289
569043,0.64952964
569044,0.0010257869
569045,0.122840516
569046,0.19514409
569047,0.035639696
569048,0.032471586
569049,0.33763918
569050,0.07454574
569051,0.029563794
569052,0.00080397254
569053,0.09239286
569054,0.003553944
569055,0.93517846
569056,0.002193692
569057,0.025473125
569058,0.11756657
569059,0.0022295807
569060,0.059787724
569061,0.0025944086
569062,0.8261346
569063,0.0070346906
569064,0.008677634
569065,0.0039675166
569066,0.0028532762
569067,0.0037855923
569068,0.058483575
569069,0.08983325
569070,0.09006718
569071,0.023450883
569072,0.041979283
569073,0.0014188645
569074,0.0033319122
569075,0.021173913
569076,0.009903748
569077,0.03397005
569078,0.020280724
569079,0.051361885
569080,0.0014438989
569081,0.0027475934
569082,0.019634552
569083,0.055319224
569084,0.30902052
569085,0.04848761
569086,0.059108984
569087,0.0039681876
569088,0.0029953541
569089,0.049849506
569090,0.054128647
569091,0.42252693
569092,0.22665866
569093,0.013073252
569094,0.006581505
569095,0.04822738
569096,0.035813473
569097,0.92173046
569098,0.06272202
569099,0.10160805
569100,0.60483724
569101,0.0088238865
569102,0.011644946
569103,0.0023560054
569104,0.6241743
569105,0.0013151448
569106,0.002220299
569107,0.009765866
569108,0.0016604348
569109,0.12582496
569110,0.5260472
569111,0.030210285
569112,0.016907478
569113,0.7963573
569114,0.035392396
569115,0.49994606
569116,0.025641998
569117,0.03941508
569118,0.6809386
569119,0.0019325507
569120,0.76602805
569121,0.053778276
569122,0.8723524
569123,0.0045378413
569124,0.021705441
569125,0.09245854
569126,0.0008686354
569127,0.032731976
569128,0.0025987283
569129,0.0007517991
569130,0.05198227
569131,0.940574
569132,0.69451916
569133,0.03165061
569134,0.031153819
569135,0.02353427
569136,0.013028434
569137,0.028118957
569138,0.06528789
569139,0.01474221
569140,0.0030369558
569141,0.017595477
569142,0.5134123
569143,0.0012488586
569144,0.00054028706
569145,0.32155144
569146,0.4653853
569147,0.27623045
569148,0.81378514
569149,0.008866615
569150,0.0019714085
569151,0.0096852975
569152,0.0059972964
569153,0.015647467
569154,0.01556757
569155,0.8860346
569156,0.78141534
569157,0.15402512
569158,0.50214636
569159,0.5760346
569160,0.014631563
569161,0.0031116817
569162,0.028463634
569163,0.54445535
569164,0.47643661
569165,0.9742251
569166,0.0045575066
569167,0.0025679108
569168,0.025269536
569169,0.67102903
569170,0.001359904
569171,0.0009533523
569172,0.08415186
569173,0.00672106
569174,0.022413323
569175,0.028357988
569176,0.033361167
569177,0.0036818048
569178,0.050513495
569179,0.014068944
569180,0.78085977
569181,0.37600842
569182,0.32509428
569183,0.021574399
569184,0.066453755
569185,0.0019301276
569186,0.019305905
569187,0.74753666
569188,0.75020725
569189,0.58346605
569190,0.00096046174
569191,0.0014925445
569192,0.6331623
569193,0.64399666
569194,0.005232901
569195,0.29158399
569196,0.00055444846
569197,0.019739874
569198,0.082786314
569199,0.7425505
569200,0.0012176846
569201,0.030221784
569202,0.011088635
569203,0.00364668
569204,0.7391197
569205,0.88036174
569206,0.009843459
569207,0.70810825
569208,0.72162503
569209,0.016093267
569210,0.20563346
569211,0.5721378
569212,0.004371361
569213,0.02143027
569214,0.0017683601
569215,0.2408039
569216,0.0018654907
569217,0.0040063737
569218,0.026746528
569219,0.035492845
569220,0.26046327
569221,0.0010591869
569222,0.001757218
569223,0.50248253
569224,0.6831225
569225,0.18431388
569226,0.044440746
569227,0.021575032
569228,0.15640828
569229,0.02774989
569230,0.46111172
569231,0.31022438
569232,0.013814639
569233,0.16807391
569234,0.7856997
569235,0.40033382
569236,0.0066009094
569237,0.2181908
569238,0.0043817605
569239,0.020058893
569240,0.011050852
569241,0.028160863
569242,0.0014129659
569243,0.0011128851
569244,0.0012233375
569245,0.47109598
569246,0.3112397
569247,0.026004726
569248,0.8105802
569249,0.01838612
569250,0.04348397
569251,0.008923715
569252,0.0014116123
569253,0.010717331
569254,0.022022212
569255,0.033571824
569256,0.016528875
569257,0.03624491
569258,0.048313648
569259,0.0113134505
569260,0.00236219
569261,0.87456053
569262,0.2961203
569263,0.0016921124
569264,0.0021830427
569265,0.0026628077
569266,0.0054904567
569267,0.145113
569268,0.003193954
569269,0.12261784
569270,0.13905641
569271,0.53716755
569272,0.17494619
569273,0.43942383
569274,0.46047592
569275,0.14798218
569276,0.0029076335
569277,0.68282455
569278,0.3916311
569279,0.6641518
569280,0.003225097
569281,0.005736183
569282,0.0025040526
569283,0.74323726
569284,0.00856818
569285,0.0003395275
569286,0.0031534112
569287,0.0018867088
569288,0.058935165
569289,0.4271241
569290,0.39239776
569291,0.15823345
569292,0.023370776
569293,0.03878133
569294,0.5725026
569295,0.8040773
569296,0.011087406
569297,0.022114681
569298,0.050459754
569299,0.002718528
569300,0.27948493
569301,0.017974935
569302,0.0073685525
569303,0.0016587147
569304,0.0041850233
569305,0.0042711697
569306,0.036640253
569307,0.43531322
569308,0.013351806
569309,0.3687434
569310,0.012769817
569311,0.31079474
569312,0.027617892
569313,0.274736
569314,0.0246742
569315,0.007383264
569316,0.012324051
569317,0.013083377
569318,0.69563943
569319,0.11829648
569320,0.0011575911
569321,0.0071884533
569322,0.031155126
569323,0.0017491048
569324,0.0013422085
569325,0.42611167
569326,0.0028953159
569327,0.014971855
569328,0.25396526
569329,0.0014204875
569330,0.06407513
569331,0.0011832397
569332,0.68102324
569333,0.029015861
569334,0.0021067143
569335,0.0037048867
569336,0.62839663
569337,0.038345285
569338,0.0040040324
569339,0.37319008
569340,0.036070935
569341,0.0029253184
569342,0.19720203
569343,0.2915679
569344,0.008206957
569345,0.0046307244
569346,0.054591496
569347,0.0076455334
569348,0.0096045025
569349,0.0009442411
569350,0.032886863
569351,0.00060189987
569352,0.81921935
569353,0.00066583557
569354,0.84135747
569355,0.0016683191
569356,0.22542599
569357,0.0025615457
569358,0.0021317787
569359,0.017677372
569360,0.03647016
569361,0.017135711
569362,0.07947325
569363,0.79086965
569364,0.08631325
569365,0.041048344
569366,0.0012168984
569367,0.5630347
569368,0.24057917
569369,0.04646719
569370,0.7461797
569371,0.003081639
569372,0.0039993566
569373,0.00401056
569374,0.7060824
569375,0.5785409
569376,0.0015184893
569377,0.0015778564
569378,0.009296445
569379,0.0012221629
569380,0.006257935
569381,0.016759446
569382,0.051828977
569383,0.001051358
569384,0.002962961
569385,0.0044216434
569386,0.00106679
569387,0.0017044628
569388,0.008210738
569389,0.0020812142
569390,0.65752685
569391,0.0037314883
569392,0.012956657
569393,0.0067746
569394,0.011418194
569395,0.022691622
569396,0.0014232987
569397,0.2907126
569398,0.5757324
569399,0.0692959
569400,0.14937048
569401,0.6878099
569402,0.005177374
569403,0.012151509
569404,0.007908848
569405,0.015246481
569406,0.18257727
569407,0.00399994
569408,0.07558414
569409,0.038395207
569410,0.20026639
569411,0.0044591706
569412,0.015603696
569413,0.59210485
569414,0.61936
569415,0.21009882
569416,0.0006203062
569417,0.88999134
569418,0.0015381969
569419,0.5037716
569420,0.002431808
569421,0.010066262
569422,0.0014664144
569423,0.014840884
569424,0.035114937
569425,0.8835067
569426,0.005148247
569427,0.86994237
569428,0.0044173254
569429,0.5001409
569430,0.1129717
569431,0.46422207
569432,0.1653723
569433,0.25853464
569434,0.14219302
569435,0.02351012
569436,0.0015286484
569437,0.013138825
569438,0.39665854
569439,0.062077325
569440,0.0020824613
569441,0.0017739335
569442,0.0012092706
569443,0.45817506
569444,0.3417549
569445,0.31539342
569446,0.0017404575
569447,0.0020400758
569448,0.008268458
569449,0.011839004
569450,0.42347112
569451,0.10999005
569452,0.037557937
569453,0.17777129
569454,0.28265134
569455,0.17714415
569456,0.0027871323
569457,0.7859754
569458,0.03526627
569459,0.07546219
569460,0.03919912
569461,0.001250182
569462,0.0032914963
569463,0.8056818
569464,0.5114834
569465,0.03083759
569466,0.06795629
569467,0.004271073
569468,0.942001
569469,0.019106612
569470,0.7670084
569471,0.002085729
569472,0.88238865
569473,0.0014509099
569474,0.11974401
569475,0.45368567
569476,0.7273056
569477,0.081095666
569478,0.19924554
569479,0.029640988
569480,0.78060967
569481,0.7625744
569482,0.7746282
569483,0.0025145963
569484,0.022348184
569485,0.011589871
569486,0.029370975
569487,0.0009243878
569488,0.69546646
569489,0.78959626
569490,0.5030891
569491,0.41959655
569492,0.032205522
569493,0.006554216
569494,0.0019538037
569495,0.001578126
569496,0.46002737
569497,0.0051726783
569498,0.9377843
569499,0.60074073
569500,0.0033284745
569501,0.7252021
569502,0.19112994
569503,0.013813566
569504,0.005148032
569505,0.3531069
569506,0.05455152
569507,0.6385166
569508,0.00082679477
569509,0.9242303
569510,0.0020442565
569511,0.0070350645
569512,0.57988197
569513,0.58692
569514,0.92029554
569515,0.13721064
569516,0.0007329827
569517,0.010904575
569518,0.010383168
569519,0.5404534
569520,0.006583329
569521,0.0021613878
569522,0.7777552
569523,0.530214
569524,0.01653669
569525,0.010583428
569526,0.31803998
569527,0.25931156
569528,0.0040274733
569529,0.041937456
569530,0.017251879
569531,0.0070420327
569532,0.40558103
569533,0.007115733
569534,0.00074515
569535,0.0015124442
569536,0.36302537
569537,0.45020962
569538,0.0017839641
569539,0.89139366
569540,0.0012677786
569541,0.10322216
569542,0.015348807
569543,0.0038525478
569544,0.15015836
569545,0.0010076612
569546,0.46196297
569547,0.20526518
569548,0.0046697436
569549,0.9004343
569550,0.6102892
569551,0.00083377113
569552,0.90020335
569553,0.002706821
569554,0.010636552
569555,0.035474975
569556,0.9166869
569557,0.008991512
569558,0.82714266
569559,0.001718855
569560,0.58367354
569561,0.0025538076
569562,0.015544072
569563,0.07145339
569564,0.03750635
569565,0.0014733592
569566,0.17232116
569567,0.0039620916
569568,0.018505182
569569,0.8496156
569570,0.22491054
569571,0.0009078334
569572,0.045746226
569573,0.003601696
569574,0.22119391
569575,0.85950744
569576,0.0027701093
569577,0.0020819749
569578,0.0036219384
569579,0.6852112
569580,0.0046870694
569581,0.001578295
569582,0.026621705
569583,0.04326411
569584,0.5937986
569585,0.0029235778
569586,0.001936035
569587,0.7969356
569588,0.8429511
569589,0.3310887
569590,0.0070871143
569591,0.012771934
569592,0.013582445
569593,0.0032856602
569594,0.026998006
569595,0.019888887
569596,0.033071198
569597,0.0006650137
569598,0.003470623
569599,0.17273115
569600,0.17614602
569601,0.07930971
569602,0.045566153
569603,0.7435094
569604,0.0022963064
569605,0.012981495
569606,0.06292399
569607,0.004528733
569608,0.023210224
569609,0.6669723
569610,0.72945935
569611,0.96242344
569612,0.00060385617
569613,0.07414322
569614,0.016377848
569615,0.23596855
569616,0.82499367
569617,0.26606032
569618,0.0987651
569619,0.31136823
569620,0.012029075
569621,0.918806
569622,0.024634074
569623,0.0016693232
569624,0.0058324384
569625,0.0014973112
569626,0.50300944
569627,0.02337046
569628,0.0128294425
569629,0.000970478
569630,0.0020349885
569631,0.85213035
569632,0.0018802914
569633,0.10522358
569634,0.019652398
569635,0.019338112
569636,0.17322046
569637,0.8106713
569638,0.0020812172
569639,0.07677616
569640,0.0031407783
569641,0.010430759
569642,0.0031434891
569643,0.0018613499
569644,0.012458791
569645,0.0913089
569646,0.021717312
569647,0.02667347
569648,0.23077808
569649,0.0054130475
569650,0.0039884783
569651,0.57412606
569652,0.0023369107
569653,0.74778974
569654,0.38972118
569655,0.041940972
569656,0.8709603
569657,0.009002773
569658,0.29872048
569659,0.011416143
569660,0.021481272
569661,0.14755222
569662,0.18251334
569663,0.0013170758
569664,0.3901403
569665,0.0068605766
569666,0.0050713248
569667,0.034699846
569668,0.0008270918
569669,0.0010937221
569670,0.05038447
569671,0.58235824
569672,0.8141644
569673,0.010180785
569674,0.024194987
569675,0.00088203046
569676,0.7131555
569677,0.0010735947
569678,0.0023373086
569679,0.045590434
569680,0.02083768
569681,0.001343687
569682,0.30866963
569683,0.0017135261
569684,0.94665796
569685,0.0008943174
569686,0.55060714
569687,0.19997533
569688,0.8099262
569689,0.0038353847
569690,0.0022113833
569691,0.022852004
569692,0.6622666
569693,0.17778902
569694,0.0063283886
569695,0.0009822793
569696,0.16076837
569697,0.040432487
569698,0.0049131135
569699,0.009294593
569700,0.061637867
569701,0.029178651
569702,0.65760106
569703,0.021010166
569704,0.0014669633
569705,0.0028808727
569706,0.84073275
569707,0.8475127
569708,0.023472833
569709,0.21937948
569710,0.008080686
569711,0.0027007253
569712,0.05003068
569713,0.017180711
569714,0.12803952
569715,0.00047335477
569716,0.0032637739
569717,0.00078161666
569718,0.13263747
569719,0.4980788
569720,0.0010136154
569721,0.54733735
569722,0.07353457
569723,0.5429599
569724,0.38416636
569725,0.09006571
569726,0.05714499
569727,0.019326359
569728,0.27214378
569729,0.003659424
569730,0.7653396
569731,0.0031618418
569732,0.27796003
569733,0.0027937815
569734,0.8442022
569735,0.0015027247
569736,0.0035587163
569737,0.003040722
569738,0.0019450976
569739,0.5843353
569740,0.0619335
569741,0.87812656
569742,0.0009757673
569743,0.009927084
569744,0.90270215
569745,0.0010616487
569746,0.15776493
569747,0.49133295
569748,0.014561981
569749,0.009968891
569750,0.008952716
569751,0.015735796
569752,0.6732365
569753,0.0011174781
569754,0.07192699
569755,0.061714455
569756,0.037851416
569757,0.032297473
569758,0.006064468
569759,0.0022878828
569760,0.29591024
569761,0.0012157839
569762,0.8406131
569763,0.0046106814
569764,0.7676911
569765,0.031807516
569766,0.34418416
569767,0.0065525956
569768,0.11694863
569769,0.053121056
569770,0.22369389
